Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1960,YR1960,Afghanistan,AFG,59.7731938409853
1960,YR1960,Albania,ALB,..
1960,YR1960,Algeria,DZA,246.30876252962
1960,YR1960,American Samoa,ASM,..
1960,YR1960,Andorra,AND,..
1960,YR1960,Angola,AGO,..
1960,YR1960,Antigua and Barbuda,ATG,..
1960,YR1960,Argentina,ARG,..
1960,YR1960,Armenia,ARM,..
1960,YR1960,Aruba,ABW,..
1960,YR1960,Australia,AUS,1807.78571021206
1960,YR1960,Austria,AUT,935.460426850415
1960,YR1960,Azerbaijan,AZE,..
1960,YR1960,"Bahamas, The",BHS,1550.23939204838
1960,YR1960,Bahrain,BHR,..
1960,YR1960,Bangladesh,BGD,89.0352412832723
1960,YR1960,Barbados,BRB,..
1960,YR1960,Belarus,BLR,..
1960,YR1960,Belgium,BEL,1273.69165910289
1960,YR1960,Belize,BLZ,304.917107253962
1960,YR1960,Benin,BEN,93.0225089907107
1960,YR1960,Bermuda,BMU,1902.4021189224
1960,YR1960,Bhutan,BTN,..
1960,YR1960,Bolivia,BOL,102.237890155986
1960,YR1960,Bosnia and Herzegovina,BIH,..
1960,YR1960,Botswana,BWA,60.4925140705551
1960,YR1960,Brazil,BRA,210.109899384623
1960,YR1960,British Virgin Islands,VGB,..
1960,YR1960,Brunei Darussalam,BRN,..
1960,YR1960,Bulgaria,BGR,..
1960,YR1960,Burkina Faso,BFA,68.424748569325
1960,YR1960,Burundi,BDI,70.0517346382971
1960,YR1960,Cabo Verde,CPV,..
1960,YR1960,Cambodia,KHM,111.342479726807
1960,YR1960,Cameroon,CMR,119.519178787728
1960,YR1960,Canada,CAN,2259.29428549881
1960,YR1960,Cayman Islands,CYM,..
1960,YR1960,Central African Republic,CAF,74.6873469698836
1960,YR1960,Chad,TCD,104.471544307755
1960,YR1960,Channel Islands,CHI,..
1960,YR1960,Chile,CHL,505.349201216281
1960,YR1960,China,CHN,89.5205415103584
1960,YR1960,Colombia,COL,251.04136654977
1960,YR1960,Comoros,COM,..
1960,YR1960,"Congo, Dem. Rep.",COD,220.314062094535
1960,YR1960,"Congo, Rep.",COG,129.370463498733
1960,YR1960,Costa Rica,CRI,381.36511464301
1960,YR1960,Cote d'Ivoire,CIV,155.899899779449
1960,YR1960,Croatia,HRV,..
1960,YR1960,Cuba,CUB,..
1960,YR1960,Curacao,CUW,..
1960,YR1960,Cyprus,CYP,..
1960,YR1960,Czech Republic,CZE,..
1960,YR1960,Denmark,DNK,..
1960,YR1960,Djibouti,DJI,..
1960,YR1960,Dominica,DMA,..
1960,YR1960,Dominican Republic,DOM,204.11474750958
1960,YR1960,Ecuador,ECU,455.461586837328
1960,YR1960,"Egypt, Arab Rep.",EGY,..
1960,YR1960,El Salvador,SLV,..
1960,YR1960,Equatorial Guinea,GNQ,..
1960,YR1960,Eritrea,ERI,..
1960,YR1960,Estonia,EST,..
1960,YR1960,Eswatini,SWZ,104.212507692992
1960,YR1960,Ethiopia,ETH,..
1960,YR1960,Faroe Islands,FRO,..
1960,YR1960,Fiji,FJI,285.473560637195
1960,YR1960,Finland,FIN,1179.35301099994
1960,YR1960,France,FRA,1334.69005583825
1960,YR1960,French Polynesia,PYF,..
1960,YR1960,Gabon,GAB,282.413795136241
1960,YR1960,"Gambia, The",GMB,..
1960,YR1960,Georgia,GEO,..
1960,YR1960,Germany,DEU,..
1960,YR1960,Ghana,GHA,183.449562150492
1960,YR1960,Gibraltar,GIB,..
1960,YR1960,Greece,GRC,520.322744310383
1960,YR1960,Greenland,GRL,..
1960,YR1960,Grenada,GRD,..
1960,YR1960,Guam,GUM,..
1960,YR1960,Guatemala,GTM,247.841986231897
1960,YR1960,Guinea,GIN,..
1960,YR1960,Guinea-Bissau,GNB,..
1960,YR1960,Guyana,GUY,297.673299079368
1960,YR1960,Haiti,HTI,70.6611393892491
1960,YR1960,Honduras,HND,164.644722539428
1960,YR1960,"Hong Kong SAR, China",HKG,429.442874392053
1960,YR1960,Hungary,HUN,..
1960,YR1960,Iceland,ISL,1414.98226940621
1960,YR1960,India,IND,82.1886020091056
1960,YR1960,Indonesia,IDN,..
1960,YR1960,"Iran, Islamic Rep.",IRN,191.680781242215
1960,YR1960,Iraq,IRQ,231.025648935514
1960,YR1960,Ireland,IRL,685.61471237976
1960,YR1960,Isle of Man,IMN,..
1960,YR1960,Israel,ISR,1229.1747476372
1960,YR1960,Italy,ITA,804.492623346178
1960,YR1960,Jamaica,JAM,429.255200419043
1960,YR1960,Japan,JPN,478.995340162869
1960,YR1960,Jordan,JOR,..
1960,YR1960,Kazakhstan,KAZ,..
1960,YR1960,Kenya,KEN,97.445525021684
1960,YR1960,Kiribati,KIR,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..
1960,YR1960,"Korea, Rep.",KOR,158.211302156413
1960,YR1960,Kosovo,XKX,..
1960,YR1960,Kuwait,KWT,..
1960,YR1960,Kyrgyz Republic,KGZ,..
1960,YR1960,Lao PDR,LAO,..
1960,YR1960,Latvia,LVA,..
1960,YR1960,Lebanon,LBN,..
1960,YR1960,Lesotho,LSO,41.3000685726608
1960,YR1960,Liberia,LBR,..
1960,YR1960,Libya,LBY,..
1960,YR1960,Liechtenstein,LIE,..
1960,YR1960,Lithuania,LTU,..
1960,YR1960,Luxembourg,LUX,2242.0158166161
1960,YR1960,"Macao SAR, China",MAC,..
1960,YR1960,Madagascar,MDG,131.99303602155
1960,YR1960,Malawi,MWI,44.5238943299158
1960,YR1960,Malaysia,MYS,234.938753415302
1960,YR1960,Maldives,MDV,..
1960,YR1960,Mali,MLI,..
1960,YR1960,Malta,MLT,..
1960,YR1960,Marshall Islands,MHL,..
1960,YR1960,Mauritania,MRT,108.902852933461
1960,YR1960,Mauritius,MUS,..
1960,YR1960,Mexico,MEX,345.230559078387
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..
1960,YR1960,Moldova,MDA,..
1960,YR1960,Monaco,MCO,..
1960,YR1960,Mongolia,MNG,..
1960,YR1960,Montenegro,MNE,..
1960,YR1960,Morocco,MAR,164.800779039246
1960,YR1960,Mozambique,MOZ,..
1960,YR1960,Myanmar,MMR,..
1960,YR1960,Namibia,NAM,..
1960,YR1960,Nauru,NRU,..
1960,YR1960,Nepal,NPL,50.3049875027919
1960,YR1960,Netherlands,NLD,1068.78458723735
1960,YR1960,New Caledonia,NCL,..
1960,YR1960,New Zealand,NZL,2312.94999239859
1960,YR1960,Nicaragua,NIC,126.248381627432
1960,YR1960,Niger,NER,132.652162430184
1960,YR1960,Nigeria,NGA,92.9604697208495
1960,YR1960,North Macedonia,MKD,..
1960,YR1960,Northern Mariana Islands,MNP,..
1960,YR1960,Norway,NOR,1441.75566002633
1960,YR1960,Oman,OMN,..
1960,YR1960,Pakistan,PAK,82.3997298183606
1960,YR1960,Palau,PLW,..
1960,YR1960,Panama,PAN,474.094017901195
1960,YR1960,Papua New Guinea,PNG,102.17661342363
1960,YR1960,Paraguay,PRY,..
1960,YR1960,Peru,PER,253.264821576031
1960,YR1960,Philippines,PHL,254.45894522833
1960,YR1960,Poland,POL,..
1960,YR1960,Portugal,PRT,360.499298506858
1960,YR1960,Puerto Rico,PRI,717.514843087362
